2.22 0.85158 
2.23 0.850934 
2.24 0.851978 
2.25 0.85468 
2.26 0.859009 
2.27 0.864934 
2.28 0.872424 
2.29 0.88145 
2.3 0.891982 
2.31 0.903991 
2.32 0.917447 
2.33 0.932323 
2.34 0.948591 
2.35 0.966222 
2.36 0.98519 
2.37 1.00547 
2.38 1.02703 
2.39 1.04985 
2.4 1.0739 
2.41 1.09915 
2.42 1.12559 
2.43 1.15319 
2.44 1.18192 
2.45 1.21175 
2.46 1.24267 
2.47 1.27466 
2.48 1.30768 
2.49 1.34172 
2.5 1.37676 
2.51 1.41277 
2.52 1.44973 
2.53 1.48762 
2.54 1.52643 
2.55 1.56612 
2.56 1.60668 
2.57 1.64809 
2.58 1.69033 
2.59 1.73339 
2.6 1.77723 
2.61 1.82185 
2.62 1.86723 
2.63 1.91334 
2.64 1.96017 
2.65 2.0077 
2.66 2.05592 
2.67 2.10481 
2.68 2.15435 
2.69 2.20453 
2.7 2.25532 
2.71 2.30672 
2.72 2.35871 
2.73 2.41127 
2.74 2.46439 
2.75 2.51805 
2.76 2.57225 
2.77 2.62695 
2.78 2.68216 
2.79 2.73785 
2.8 2.79402 
2.81 2.85065 
2.82 2.90772 
2.83 2.96523 
2.84 3.02316 
2.85 3.0815 
2.86 3.14023 
2.87 3.19935 
2.88 3.25884 
2.89 3.3187 
2.9 3.3789 
2.91 3.43944 
2.92 3.50031 
2.93 3.56149 
2.94 3.62299 
2.95 3.68477 
2.96 3.74684 
2.97 3.80919 
2.98 3.8718 
2.99 3.93466 
3 3.99777 
3.01 4.06111 
3.02 4.12467 
3.03 4.18845 
3.04 4.25243 
3.05 4.31662 
3.06 4.381 
3.07 4.44557 
3.08 4.51033 
3.09 4.57525 
3.1 4.64033 
3.11 4.70558 
3.12 4.77097 
3.13 4.8365 
3.14 4.90217 
3.15 4.96796 
3.16 5.03388 
3.17 5.09991 
3.18 5.16604 
3.19 5.23227 
3.2 5.2986 
3.21 5.36502 
3.22 5.43151 
3.23 5.49808 
3.24 5.56472 
3.25 5.63142 
3.26 5.69818 
3.27 5.76499 
3.28 5.83185 
3.29 5.89875 
3.3 5.96568 
3.31 6.03265 
3.32 6.09963 
3.33 6.16664 
3.34 6.23367 
3.35 6.3007 
3.36 6.36774 
3.37 6.43478 
3.38 6.50182 
3.39 6.56885 
3.4 6.63587 
3.41 6.70287 
3.42 6.76985 
3.43 6.83681 
3.44 6.90374 
3.45 6.97063 
3.46 7.03749 
3.47 7.10431 
3.48 7.17109 
3.49 7.23782 
3.5 7.3045 
3.51 7.37112 
3.52 7.43769 
3.53 7.5042 
3.54 7.57064 
3.55 7.63702 
3.56 7.70333 
3.57 7.76956 
3.58 7.83572 
3.59 7.9018 
3.6 7.9678 
3.61 8.03372 
3.62 8.09955 
3.63 8.16528 
3.64 8.23093 
3.65 8.29648 
3.66 8.36194 
3.67 8.4273 
3.68 8.49255 
3.69 8.5577 
3.7 8.62275 
3.71 8.68769 
3.72 8.75252 
3.73 8.81723 
3.74 8.88183 
3.75 8.94632 
3.76 9.01069 
3.77 9.07494 
3.78 9.13906 
3.79 9.20307 
3.8 9.26694 
3.81 9.3307 
3.82 9.39432 
3.83 9.45781 
3.84 9.52118 
3.85 9.58441 
3.86 9.6475 
3.87 9.71046 
3.88 9.77328 
3.89 9.83597 
3.9 9.89851 
3.91 9.96092 
3.92 10.0232 
3.93 10.0853 
3.94 10.1473 
3.95 10.2091 
3.96 10.2708 
3.97 10.3323 
3.98 10.3937 
3.99 10.4549 
4 10.516 
4.01 10.577 
4.02 10.6377 
4.03 10.6984 
4.04 10.7588 
4.05 10.8192 
4.06 10.8793 
4.07 10.9393 
4.08 10.9992 
4.09 11.0589 
4.1 11.1184 
4.11 11.1778 
4.12 11.237 
4.13 11.2961 
4.14 11.355 
4.15 11.4137 
4.16 11.4723 
4.17 11.5307 
4.18 11.5889 
4.19 11.647 
4.2 11.7049 
4.21 11.7627 
4.22 11.8203 
4.23 11.8777 
4.24 11.9349 
4.25 11.992 
4.26 12.049 
4.27 12.1057 
4.28 12.1623 
4.29 12.2188 
4.3 12.275 
4.31 12.3311 
4.32 12.387 
4.33 12.4428 
4.34 12.4984 
4.35 12.5538 
4.36 12.6091 
4.37 12.6642 
4.38 12.7191 
4.39 12.7738 
4.4 12.8284 
4.41 12.8828 
4.42 12.9371 
4.43 12.9912 
4.44 13.0451 
4.45 13.0988 
4.46 13.1524 
4.47 13.2058 
4.48 13.259 
4.49 13.3121 
4.5 13.365 
4.51 13.4177 
4.52 13.4703 
4.53 13.5227 
4.54 13.5749 
4.55 13.627 
4.56 13.6789 
4.57 13.7306 
4.58 13.7822 
4.59 13.8335 
4.6 13.8848 
4.61 13.9358 
4.62 13.9867 
4.63 14.0374 
4.64 14.088 
4.65 14.1384 
4.66 14.1886 
4.67 14.2386 
4.68 14.2885 
4.69 14.3382 
4.7 14.3878 
4.71 14.4372 
4.72 14.4864 
4.73 14.5355 
4.74 14.5844 
4.75 14.6331 
4.76 14.6817 
4.77 14.7301 
4.78 14.7783 
4.79 14.8264 
4.8 14.8743 
4.81 14.9221 
4.82 14.9697 
4.83 15.0171 
4.84 15.0644 
4.85 15.1115 
4.86 15.1584 
4.87 15.2052 
4.88 15.2518 
4.89 15.2983 
4.9 15.3446 
4.91 15.3908 
4.92 15.4368 
4.93 15.4826 
4.94 15.5283 
4.95 15.5738 
4.96 15.6191 
4.97 15.6643 
4.98 15.7094 
4.99 15.7543 
5 15.799 
5.01 15.8436 
5.02 15.888 
5.03 15.9323 
5.04 15.9764 
5.05 16.0204 
5.06 16.0642 
5.07 16.1078 
5.08 16.1513 
5.09 16.1947 
