1.65 9.80484e-20 
1.66 1.11419e-18 
1.67 1.15567e-17 
1.68 1.09562e-16 
1.69 9.50697e-16 
1.7 7.56122e-15 
1.71 5.51987e-14 
1.72 3.7041e-13 
1.73 2.28818e-12 
1.74 1.30318e-11 
1.75 6.85302e-11 
1.76 3.33271e-10 
1.77 1.50119e-09 
1.78 6.27335e-09 
1.79 2.43613e-08 
1.8 8.80579e-08 
1.81 2.96792e-07 
1.82 9.34359e-07 
1.83 2.75606e-06 
1.84 7.65507e-06 
1.85 2.00543e-05 
1.86 4.96261e-05 
1.87 0.000116177 
1.88 0.000257702 
1.89 0.000542509 
1.9 0.0010857 
1.91 0.00206904 
1.92 0.00376137 
1.93 0.00653474 
1.94 0.0108697 
1.95 0.0173438 
1.96 0.0265977 
1.97 0.0392807 
1.98 0.0559789 
1.99 0.0771369 
2 0.102988 
2.01 0.133503 
2.02 0.168373 
2.03 0.20702 
2.04 0.248648 
2.05 0.29231 
2.06 0.336989 
2.07 0.381677 
2.08 0.425442 
2.09 0.467481 
2.1 0.507146 
2.11 0.543955 
2.12 0.577588 
2.13 0.607865 
2.14 0.634723 
2.15 0.658192 
2.16 0.678363 
2.17 0.695368 
2.18 0.711455 
2.19 0.724903 
2.2 0.735024 
2.21 0.741998 
2.22 0.74597 
2.23 0.747049 
2.24 0.745304 
2.25 0.740765 
2.26 0.733427 
2.27 0.723258 
2.28 0.710205 
2.29 0.694207 
2.3 0.675206 
2.31 0.653163 
2.32 0.628077 
2.33 0.599997 
2.34 0.569044 
2.35 0.535423 
2.36 0.499434 
2.37 0.461478 
2.38 0.422055 
2.39 0.381751 
2.4 0.341218 
2.41 0.301144 
2.42 0.262221 
2.43 0.225103 
2.44 0.190372 
2.45 0.158502 
2.46 0.129838 
2.47 0.104581 
2.48 0.0827845 
2.49 0.0643709 
2.5 0.049146 
2.51 0.0368286 
2.52 0.0270798 
2.53 0.0195324 
2.54 0.0138174 
2.55 0.00958478 
2.56 0.00651895 
2.57 0.0043469 
2.58 0.00284168 
2.59 0.00182124 
2.6 0.00114438 
2.61 0.000705044 
2.62 0.000425943 
2.63 0.000252365 
2.64 0.000146661 
2.65 8.36151e-05 
2.66 4.67759e-05 
2.67 2.56814e-05 
2.68 1.38411e-05 
2.69 7.32462e-06 
2.7 3.80687e-06 
2.71 1.94373e-06 
2.72 9.75221e-07 
2.73 4.80943e-07 
2.74 2.33201e-07 
2.75 1.11209e-07 
2.76 5.21735e-08 
2.77 2.40875e-08 
2.78 1.0947e-08 
2.79 4.89886e-09 
2.8 2.15935e-09 
2.81 9.37799e-10 
2.82 4.01413e-10 
2.83 1.69395e-10 
2.84 7.04969e-11 
2.85 2.89423e-11 
2.86 1.17252e-11 
2.87 4.68882e-12 
2.88 1.85137e-12 
2.89 7.22006e-13 
2.9 2.78184e-13 
2.91 1.05924e-13 
2.92 3.98711e-14 
2.93 1.48403e-14 
2.94 5.46356e-15 
2.95 1.99012e-15 
2.96 7.17418e-16 
2.97 2.56022e-16 
2.98 9.04719e-17 
2.99 3.16664e-17 
3 1.09812e-17 
3.01 3.77386e-18 
3.02 1.28564e-18 
3.03 4.34285e-19 
3.04 1.45498e-19 
3.05 4.83523e-20 
3.06 1.59422e-20 
3.07 5.21613e-21 
3.08 1.69403e-21 
3.09 5.46211e-22 
3.1 1.7489e-22 
3.11 5.56196e-23 
3.12 1.75729e-23 
3.13 5.51697e-24 
3.14 1.72143e-24 
3.15 5.3395e-25 
3.16 1.64671e-25 
3.17 5.05042e-26 
3.18 1.54068e-26 
3.19 4.67578e-27 
3.2 1.412e-27 
3.21 4.24357e-28 
3.22 1.26947e-28 
3.23 3.78081e-29 
3.24 1.12122e-29 
3.25 3.31145e-30 
3.26 9.74172e-31 
3.27 2.85505e-31 
3.28 8.33725e-32 
3.29 2.42622e-32 
3.3 7.03725e-33 
3.31 2.03473e-33 
3.32 5.86549e-34 
3.33 1.68601e-34 
3.34 4.83321e-35 
3.35 1.38194e-35 
3.36 3.94171e-36 
3.37 1.1217e-36 
3.38 3.18511e-37 
3.39 9.0257e-38 
3.4 2.55272e-38 
3.41 7.20682e-39 
3.42 2.03122e-39 
3.43 5.716e-40 
3.44 1.60621e-40 
3.45 4.50748e-41 
3.46 1.26339e-41 
3.47 3.53722e-42 
3.48 9.89354e-43 
3.49 2.76473e-43 
3.5 7.71989e-44 
3.51 2.15411e-44 
3.52 6.00717e-45 
3.53 1.67439e-45 
3.54 4.66517e-46 
3.55 1.29941e-46 
3.56 3.61852e-47 
3.57 1.00753e-47 
3.58 2.80525e-48 
3.59 7.81091e-49 
3.6 2.17514e-49 
3.61 6.0585e-50 
3.62 1.68799e-50 
3.63 4.7047e-51 
3.64 1.31186e-51 
3.65 3.6599e-52 
3.66 1.02166e-52 
3.67 2.85388e-53 
3.68 7.97777e-54 
3.69 2.23191e-54 
3.7 6.24955e-55 
3.71 1.75157e-55 
3.72 4.91407e-56 
3.73 1.38012e-56 
3.74 3.88042e-57 
3.75 1.09233e-57 
3.76 3.07873e-58 
3.77 8.68863e-59 
3.78 2.45539e-59 
3.79 6.94867e-60 
3.8 1.96933e-60 
3.81 5.58977e-61 
3.82 1.58909e-61 
3.83 4.52488e-62 
3.84 1.29059e-62 
3.85 3.68733e-63 
3.86 1.05536e-63 
3.87 3.02602e-64 
3.88 8.69252e-65 
3.89 2.50174e-65 
3.9 7.214e-66 
3.91 2.08434e-66 
3.92 6.03443e-67 
3.93 1.75063e-67 
3.94 5.08935e-68 
3.95 1.4827e-68 
3.96 4.32897e-69 
3.97 1.26669e-69 
3.98 3.71474e-70 
3.99 1.09187e-70 
4 3.2167e-71 
4.01 9.49868e-72 
4.02 2.81153e-72 
4.03 8.34181e-73 
4.04 2.48102e-73 
4.05 7.39715e-74 
4.06 2.21093e-74 
4.07 6.62479e-75 
4.08 1.99008e-75 
4.09 5.99345e-76 
4.1 1.8097e-76 
4.11 5.47855e-77 
4.12 1.6629e-77 
4.13 5.06081e-78 
4.14 1.54431e-78 
4.15 4.72517e-79 
4.16 1.44971e-79 
4.17 4.45996e-80 
4.18 1.37587e-80 
4.19 4.25628e-81 
4.2 1.32036e-81 
4.21 4.1075e-82 
4.22 1.28141e-82 
4.23 4.00899e-83 
4.24 1.25783e-83 
4.25 3.95783e-84 
4.26 1.24896e-84 
4.27 3.95274e-85 
4.28 1.25463e-85 
4.29 3.99399e-86 
4.3 1.27519e-86 
4.31 4.08346e-87 
4.32 1.3115e-87 
4.33 4.22479e-88 
4.34 1.36502e-88 
4.35 4.42359e-89 
4.36 1.43787e-89 
4.37 4.68787e-90 
4.38 1.53302e-90 
4.39 5.02849e-91 
4.4 1.65444e-91 
4.41 5.46e-92 
4.42 1.80744e-92 
4.43 6.00161e-93 
4.44 1.99898e-93 
4.45 6.67863e-94 
4.46 2.23825e-94 
4.47 7.52443e-95 
4.48 2.53738e-95 
4.49 8.58314e-96 
4.5 2.91244e-96 
4.51 9.91338e-97 
4.52 3.38486e-97 
4.53 1.15935e-97 
4.54 3.98336e-98 
4.55 1.37291e-98 
4.56 4.74674e-99 
4.57 1.6463e-99 
4.58 5.7278e-100 
4.59 1.99908e-100 
4.6 6.99899e-101 
4.61 2.45814e-101 
4.62 8.66051e-102 
4.63 3.06088e-102 
4.64 1.08522e-102 
4.65 3.8597e-103 
4.66 1.37707e-103 
4.67 4.92865e-104 
4.68 1.76956e-104 
4.69 6.37339e-105 
4.7 2.30273e-105 
4.71 8.34603e-106 
4.72 3.03448e-106 
4.73 1.10676e-106 
4.74 4.04937e-107 
4.75 1.48623e-107 
4.76 5.47201e-108 
4.77 2.02102e-108 
4.78 7.48784e-109 
4.79 2.78293e-109 
4.8 1.03755e-109 
4.81 3.88037e-110 
4.82 1.45578e-110 
4.83 5.47863e-111 
4.84 2.06825e-111 
4.85 7.83229e-112 
4.86 2.97526e-112 
4.87 1.13374e-112 
4.88 4.33358e-113 
4.89 1.66161e-113 
4.9 6.39079e-114 
4.91 2.46561e-114 
4.92 9.54192e-115 
4.93 3.70413e-115 
4.94 1.44236e-115 
4.95 5.63374e-116 
4.96 2.20726e-116 
4.97 8.67444e-117 
4.98 3.41946e-117 
4.99 1.35208e-117 
5 5.36252e-118 
5.01 2.13334e-118 
5.02 8.51274e-119 
5.03 3.40719e-119 
5.04 1.36785e-119 
5.05 5.50799e-120 
5.06 2.22463e-120 
5.07 9.01217e-121 
5.08 3.66189e-121 
5.09 1.4924e-121 
